"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"1733",2018-06-01,2018,6,"27_1200",1,1,1,"gca","cl",302600
"1734",2018-06-01,2018,6,"27_1200",1,1,1,"gca","m.oth",-100
"1735",2018-06-01,2018,6,"27_1200",1,1,1,"gca","m.rd.t",-500
"1736",2018-06-01,2018,6,"27_1200",1,1,1,"gca","op",303200
"1737",2018-07-01,2018,7,"27_1200",1,1,1,"ecl","cl",-2975
"1738",2018-07-01,2018,7,"27_1200",1,1,1,"ecl","m.rd.t",5
"1739",2018-07-01,2018,7,"27_1200",1,1,1,"ecl","op",-2980
"1740",2018-07-01,2018,7,"27_1200",1,1,1,"gca","cl",302000
"1741",2018-07-01,2018,7,"27_1200",1,1,1,"gca","m.oth",-100
"1742",2018-07-01,2018,7,"27_1200",1,1,1,"gca","m.rd.t",-500
"1743",2018-07-01,2018,7,"27_1200",1,1,1,"gca","op",302600
"1744",2018-08-01,2018,8,"27_1200",1,1,1,"ecl","cl",-2970
"1745",2018-08-01,2018,8,"27_1200",1,1,1,"ecl","m.rd.t",5
"1746",2018-08-01,2018,8,"27_1200",1,1,1,"ecl","op",-2975
"1747",2018-08-01,2018,8,"27_1200",1,1,1,"gca","cl",301400
"1748",2018-08-01,2018,8,"27_1200",1,1,1,"gca","m.oth",-100
"1749",2018-08-01,2018,8,"27_1200",1,1,1,"gca","m.rd.t",-500
"1750",2018-08-01,2018,8,"27_1200",1,1,1,"gca","op",302000
"1751",2018-09-01,2018,9,"27_1200",1,1,1,"ecl","cl",-2965
"1752",2018-09-01,2018,9,"27_1200",1,1,1,"ecl","m.rd.t",5
"1753",2018-09-01,2018,9,"27_1200",1,1,1,"ecl","op",-2970
"1754",2018-09-01,2018,9,"27_1200",1,1,1,"gca","cl",300800
"1755",2018-09-01,2018,9,"27_1200",1,1,1,"gca","m.oth",-100
"1756",2018-09-01,2018,9,"27_1200",1,1,1,"gca","m.rd.t",-500
"1757",2018-09-01,2018,9,"27_1200",1,1,1,"gca","op",301400
"1758",2018-10-01,2018,10,"27_1200",1,1,1,"ecl","cl",-2960
"1759",2018-10-01,2018,10,"27_1200",1,1,1,"ecl","m.rd.t",5
"1760",2018-10-01,2018,10,"27_1200",1,1,1,"ecl","op",-2965
"1761",2018-10-01,2018,10,"27_1200",1,1,1,"gca","cl",300200
"1762",2018-10-01,2018,10,"27_1200",1,1,1,"gca","m.oth",-100
"1763",2018-10-01,2018,10,"27_1200",1,1,1,"gca","m.rd.t",-500
"1764",2018-10-01,2018,10,"27_1200",1,1,1,"gca","op",300800
"1765",2018-11-01,2018,11,"27_1200",1,1,1,"ecl","cl",-2955
"1766",2018-11-01,2018,11,"27_1200",1,1,1,"ecl","m.rd.t",5
"1767",2018-11-01,2018,11,"27_1200",1,1,1,"ecl","op",-2960
"1768",2018-11-01,2018,11,"27_1200",1,1,1,"gca","cl",299600
"1769",2018-11-01,2018,11,"27_1200",1,1,1,"gca","m.oth",-100
"1770",2018-11-01,2018,11,"27_1200",1,1,1,"gca","m.rd.t",-500
"1771",2018-11-01,2018,11,"27_1200",1,1,1,"gca","op",300200
"1772",2018-12-01,2018,12,"27_1200",1,1,1,"ecl","cl",-2950
"1773",2018-12-01,2018,12,"27_1200",1,1,1,"ecl","m.prm",295
"1774",2018-12-01,2018,12,"27_1200",1,1,1,"ecl","m.rd.t",5
"1775",2018-12-01,2018,12,"27_1200",1,1,1,"ecl","m.rem",-295
"1776",2018-12-01,2018,12,"27_1200",1,1,1,"ecl","op",-2955
"1777",2018-12-01,2018,12,"27_1200",1,1,1,"gca","cl",299000
"1778",2018-12-01,2018,12,"27_1200",1,1,1,"gca","m.oth",-100
"1779",2018-12-01,2018,12,"27_1200",1,1,1,"gca","m.rd.t",-500
"1780",2018-12-01,2018,12,"27_1200",1,1,1,"gca","op",299600
"1781",2017-12-01,2017,12,"28_1200",NA,1,1,"ecl","cl",-1750
"1782",2017-12-01,2017,12,"28_1200",NA,1,1,"gca","cl",180000
"1783",2018-01-01,2018,1,"28_1200",1,1,1,"ecl","cl",-1745
"1784",2018-01-01,2018,1,"28_1200",1,1,1,"ecl","m.rd.t",5
"1785",2018-01-01,2018,1,"28_1200",1,1,1,"ecl","op",-1750
"1786",2018-01-01,2018,1,"28_1200",1,1,1,"gca","cl",179400
"1787",2018-01-01,2018,1,"28_1200",1,1,1,"gca","m.oth",-100
"1788",2018-01-01,2018,1,"28_1200",1,1,1,"gca","m.rd.t",-500
"1789",2018-01-01,2018,1,"28_1200",1,1,1,"gca","op",180000
"1790",2018-02-01,2018,2,"28_1200",1,1,1,"ecl","cl",-1740
"1791",2018-02-01,2018,2,"28_1200",1,1,1,"ecl","m.rd.t",5
"1792",2018-02-01,2018,2,"28_1200",1,1,1,"ecl","op",-1745
"1793",2018-02-01,2018,2,"28_1200",1,1,1,"gca","cl",178800
"1794",2018-02-01,2018,2,"28_1200",1,1,1,"gca","m.oth",-100
"1795",2018-02-01,2018,2,"28_1200",1,1,1,"gca","m.rd.t",-500
"1796",2018-02-01,2018,2,"28_1200",1,1,1,"gca","op",179400
"1797",2018-03-01,2018,3,"28_1200",1,1,1,"ecl","cl",-1735
"1798",2018-03-01,2018,3,"28_1200",1,1,1,"ecl","m.rd.t",5
"1799",2018-03-01,2018,3,"28_1200",1,1,1,"ecl","op",-1740
"1800",2018-03-01,2018,3,"28_1200",1,1,1,"gca","cl",178200
"1801",2018-03-01,2018,3,"28_1200",1,1,1,"gca","m.oth",-100
"1802",2018-03-01,2018,3,"28_1200",1,1,1,"gca","m.rd.t",-500
"1803",2018-03-01,2018,3,"28_1200",1,1,1,"gca","op",178800
"1804",2018-04-01,2018,4,"28_1200",1,1,1,"ecl","cl",-1730
"1805",2018-04-01,2018,4,"28_1200",1,1,1,"ecl","m.rd.t",5
"1806",2018-04-01,2018,4,"28_1200",1,1,1,"ecl","op",-1735
"1807",2018-04-01,2018,4,"28_1200",1,1,1,"gca","cl",177600
"1808",2018-04-01,2018,4,"28_1200",1,1,1,"gca","m.oth",-100
"1809",2018-04-01,2018,4,"28_1200",1,1,1,"gca","m.rd.t",-500
"1810",2018-04-01,2018,4,"28_1200",1,1,1,"gca","op",178200
"1811",2018-05-01,2018,5,"28_1200",1,1,1,"ecl","cl",-1725
"1812",2018-05-01,2018,5,"28_1200",1,1,1,"ecl","m.rd.t",5
"1813",2018-05-01,2018,5,"28_1200",1,1,1,"ecl","op",-1730
"1814",2018-05-01,2018,5,"28_1200",1,1,1,"gca","cl",177000
"1815",2018-05-01,2018,5,"28_1200",1,1,1,"gca","m.oth",-100
"1816",2018-05-01,2018,5,"28_1200",1,1,1,"gca","m.rd.t",-500
"1817",2018-05-01,2018,5,"28_1200",1,1,1,"gca","op",177600
"1818",2018-06-01,2018,6,"28_1200",1,1,1,"ecl","cl",-1720
"1819",2018-06-01,2018,6,"28_1200",1,1,1,"ecl","m.rd.t",5
"1820",2018-06-01,2018,6,"28_1200",1,1,1,"ecl","op",-1725
"1821",2018-06-01,2018,6,"28_1200",1,1,1,"gca","cl",176400
"1822",2018-06-01,2018,6,"28_1200",1,1,1,"gca","m.oth",-100
"1823",2018-06-01,2018,6,"28_1200",1,1,1,"gca","m.rd.t",-500
"1824",2018-06-01,2018,6,"28_1200",1,1,1,"gca","op",177000
"1825",2018-07-01,2018,7,"28_1200",1,1,1,"ecl","cl",-1715
"1826",2018-07-01,2018,7,"28_1200",1,1,1,"ecl","m.rd.t",5
"1827",2018-07-01,2018,7,"28_1200",1,1,1,"ecl","op",-1720
"1828",2018-07-01,2018,7,"28_1200",1,1,1,"gca","cl",175800
"1829",2018-07-01,2018,7,"28_1200",1,1,1,"gca","m.oth",-100
"1830",2018-07-01,2018,7,"28_1200",1,1,1,"gca","m.rd.t",-500
"1831",2018-07-01,2018,7,"28_1200",1,1,1,"gca","op",176400
"1832",2018-08-01,2018,8,"28_1200",1,1,1,"ecl","cl",-1710
"1833",2018-08-01,2018,8,"28_1200",1,1,1,"ecl","m.rd.t",5
"1834",2018-08-01,2018,8,"28_1200",1,1,1,"ecl","op",-1715
"1835",2018-08-01,2018,8,"28_1200",1,1,1,"gca","cl",175200
"1836",2018-08-01,2018,8,"28_1200",1,1,1,"gca","m.oth",-100
"1837",2018-08-01,2018,8,"28_1200",1,1,1,"gca","m.rd.t",-500
"1838",2018-08-01,2018,8,"28_1200",1,1,1,"gca","op",175800
"1839",2018-09-01,2018,9,"28_1200",1,1,1,"ecl","cl",-1705
"1840",2018-09-01,2018,9,"28_1200",1,1,1,"ecl","m.rd.t",5
"1841",2018-09-01,2018,9,"28_1200",1,1,1,"ecl","op",-1710
"1842",2018-09-01,2018,9,"28_1200",1,1,1,"gca","cl",174600
"1843",2018-09-01,2018,9,"28_1200",1,1,1,"gca","m.oth",-100
"1844",2018-09-01,2018,9,"28_1200",1,1,1,"gca","m.rd.t",-500
"1845",2018-09-01,2018,9,"28_1200",1,1,1,"gca","op",175200
"1846",2018-10-01,2018,10,"28_1200",1,1,1,"ecl","cl",-1700
"1847",2018-10-01,2018,10,"28_1200",1,1,1,"ecl","m.rd.t",5
"1848",2018-10-01,2018,10,"28_1200",1,1,1,"ecl","op",-1705
"1849",2018-10-01,2018,10,"28_1200",1,1,1,"gca","cl",174000
"1850",2018-10-01,2018,10,"28_1200",1,1,1,"gca","m.oth",-100
"1851",2018-10-01,2018,10,"28_1200",1,1,1,"gca","m.rd.t",-500
"1852",2018-10-01,2018,10,"28_1200",1,1,1,"gca","op",174600
"1853",2018-11-01,2018,11,"28_1200",1,1,1,"ecl","cl",-1695
"1854",2018-11-01,2018,11,"28_1200",1,1,1,"ecl","m.rd.t",5
"1855",2018-11-01,2018,11,"28_1200",1,1,1,"ecl","op",-1700
"1856",2018-11-01,2018,11,"28_1200",1,1,1,"gca","cl",173400
"1857",2018-11-01,2018,11,"28_1200",1,1,1,"gca","m.oth",-100
"1858",2018-11-01,2018,11,"28_1200",1,1,1,"gca","m.rd.t",-500
"1859",2018-11-01,2018,11,"28_1200",1,1,1,"gca","op",174000
"1860",2018-12-01,2018,12,"28_1200",1,1,1,"ecl","cl",-1690
"1861",2018-12-01,2018,12,"28_1200",1,1,1,"ecl","m.prm",169
"1862",2018-12-01,2018,12,"28_1200",1,1,1,"ecl","m.rd.t",5
"1863",2018-12-01,2018,12,"28_1200",1,1,1,"ecl","m.rem",-169
"1864",2018-12-01,2018,12,"28_1200",1,1,1,"ecl","op",-1695
"1865",2018-12-01,2018,12,"28_1200",1,1,1,"gca","cl",172800
"1866",2018-12-01,2018,12,"28_1200",1,1,1,"gca","m.oth",-100
"1867",2018-12-01,2018,12,"28_1200",1,1,1,"gca","m.rd.t",-500
"1868",2018-12-01,2018,12,"28_1200",1,1,1,"gca","op",173400
"1869",2017-12-01,2017,12,"29_1200",NA,1,1,"ecl","cl",-1750
"1870",2017-12-01,2017,12,"29_1200",NA,1,1,"gca","cl",180000
"1871",2018-01-01,2018,1,"29_1200",1,1,1,"ecl","cl",-1745
"1872",2018-01-01,2018,1,"29_1200",1,1,1,"ecl","m.rd.t",5
"1873",2018-01-01,2018,1,"29_1200",1,1,1,"ecl","op",-1750
"1874",2018-01-01,2018,1,"29_1200",1,1,1,"gca","cl",179400
"1875",2018-01-01,2018,1,"29_1200",1,1,1,"gca","m.oth",-100
"1876",2018-01-01,2018,1,"29_1200",1,1,1,"gca","m.rd.t",-500
"1877",2018-01-01,2018,1,"29_1200",1,1,1,"gca","op",180000
"1878",2018-02-01,2018,2,"29_1200",1,1,1,"ecl","cl",-1740
"1879",2018-02-01,2018,2,"29_1200",1,1,1,"ecl","m.rd.t",5
"1880",2018-02-01,2018,2,"29_1200",1,1,1,"ecl","op",-1745
"1881",2018-02-01,2018,2,"29_1200",1,1,1,"gca","cl",178800
"1882",2018-02-01,2018,2,"29_1200",1,1,1,"gca","m.oth",-100
"1883",2018-02-01,2018,2,"29_1200",1,1,1,"gca","m.rd.t",-500
"1884",2018-02-01,2018,2,"29_1200",1,1,1,"gca","op",179400
"1885",2018-03-01,2018,3,"29_1200",1,1,1,"ecl","cl",-1735
"1886",2018-03-01,2018,3,"29_1200",1,1,1,"ecl","m.rd.t",5
"1887",2018-03-01,2018,3,"29_1200",1,1,1,"ecl","op",-1740
"1888",2018-03-01,2018,3,"29_1200",1,1,1,"gca","cl",178200
"1889",2018-03-01,2018,3,"29_1200",1,1,1,"gca","m.oth",-100
"1890",2018-03-01,2018,3,"29_1200",1,1,1,"gca","m.rd.t",-500
"1891",2018-03-01,2018,3,"29_1200",1,1,1,"gca","op",178800
"1892",2018-04-01,2018,4,"29_1200",1,2,2,"ecl","cl",-1730
"1893",2018-04-01,2018,4,"29_1200",1,2,2,"ecl","m.rd.t",5
"1894",2018-04-01,2018,4,"29_1200",1,2,2,"ecl","tfr.1.2",-1735
"1895",2018-04-01,2018,4,"29_1200",1,2,1,"ecl","tfr.1.2",1735
"1896",2018-04-01,2018,4,"29_1200",1,2,1,"ecl","op",-1735
"1897",2018-04-01,2018,4,"29_1200",1,2,2,"gca","cl",177600
"1898",2018-04-01,2018,4,"29_1200",1,2,2,"gca","m.oth",-100
"1899",2018-04-01,2018,4,"29_1200",1,2,2,"gca","m.rd.t",-500
"1900",2018-04-01,2018,4,"29_1200",1,2,2,"gca","tfr.1.2",178200
"1901",2018-04-01,2018,4,"29_1200",1,2,1,"gca","tfr.1.2",-178200
"1902",2018-04-01,2018,4,"29_1200",1,2,1,"gca","op",178200
"1903",2018-05-01,2018,5,"29_1200",2,2,2,"ecl","cl",-1725
"1904",2018-05-01,2018,5,"29_1200",2,2,2,"ecl","m.rd.t",5
"1905",2018-05-01,2018,5,"29_1200",2,2,2,"ecl","op",-1730
"1906",2018-05-01,2018,5,"29_1200",2,2,2,"gca","cl",177000
"1907",2018-05-01,2018,5,"29_1200",2,2,2,"gca","m.oth",-100
"1908",2018-05-01,2018,5,"29_1200",2,2,2,"gca","m.rd.t",-500
"1909",2018-05-01,2018,5,"29_1200",2,2,2,"gca","op",177600
"1910",2018-06-01,2018,6,"29_1200",2,2,2,"ecl","cl",-1720
"1911",2018-06-01,2018,6,"29_1200",2,2,2,"ecl","m.rd.t",5
"1912",2018-06-01,2018,6,"29_1200",2,2,2,"ecl","op",-1725
"1913",2018-06-01,2018,6,"29_1200",2,2,2,"gca","cl",176400
"1914",2018-06-01,2018,6,"29_1200",2,2,2,"gca","m.oth",-100
"1915",2018-06-01,2018,6,"29_1200",2,2,2,"gca","m.rd.t",-500
"1916",2018-06-01,2018,6,"29_1200",2,2,2,"gca","op",177000
"1917",2018-07-01,2018,7,"29_1200",2,2,2,"ecl","cl",-1715
"1918",2018-07-01,2018,7,"29_1200",2,2,2,"ecl","m.rd.t",5
"1919",2018-07-01,2018,7,"29_1200",2,2,2,"ecl","op",-1720
"1920",2018-07-01,2018,7,"29_1200",2,2,2,"gca","cl",175800
"1921",2018-07-01,2018,7,"29_1200",2,2,2,"gca","m.oth",-100
"1922",2018-07-01,2018,7,"29_1200",2,2,2,"gca","m.rd.t",-500
"1923",2018-07-01,2018,7,"29_1200",2,2,2,"gca","op",176400
"1924",2018-08-01,2018,8,"29_1200",2,2,2,"ecl","cl",-1710
"1925",2018-08-01,2018,8,"29_1200",2,2,2,"ecl","m.rd.t",5
"1926",2018-08-01,2018,8,"29_1200",2,2,2,"ecl","op",-1715
"1927",2018-08-01,2018,8,"29_1200",2,2,2,"gca","cl",175200
"1928",2018-08-01,2018,8,"29_1200",2,2,2,"gca","m.oth",-100
"1929",2018-08-01,2018,8,"29_1200",2,2,2,"gca","m.rd.t",-500
"1930",2018-08-01,2018,8,"29_1200",2,2,2,"gca","op",175800
"1931",2018-09-01,2018,9,"29_1200",2,2,2,"ecl","cl",-1705
"1932",2018-09-01,2018,9,"29_1200",2,2,2,"ecl","m.rd.t",5
"1933",2018-09-01,2018,9,"29_1200",2,2,2,"ecl","op",-1710
"1934",2018-09-01,2018,9,"29_1200",2,2,2,"gca","cl",174600
"1935",2018-09-01,2018,9,"29_1200",2,2,2,"gca","m.oth",-100
"1936",2018-09-01,2018,9,"29_1200",2,2,2,"gca","m.rd.t",-500
"1937",2018-09-01,2018,9,"29_1200",2,2,2,"gca","op",175200
"1938",2018-10-01,2018,10,"29_1200",2,2,2,"ecl","cl",-1700
"1939",2018-10-01,2018,10,"29_1200",2,2,2,"ecl","m.rd.t",5
"1940",2018-10-01,2018,10,"29_1200",2,2,2,"ecl","op",-1705
"1941",2018-10-01,2018,10,"29_1200",2,2,2,"gca","cl",174000
"1942",2018-10-01,2018,10,"29_1200",2,2,2,"gca","m.oth",-100
"1943",2018-10-01,2018,10,"29_1200",2,2,2,"gca","m.rd.t",-500
"1944",2018-10-01,2018,10,"29_1200",2,2,2,"gca","op",174600
"1945",2018-11-01,2018,11,"29_1200",2,2,2,"ecl","cl",-1695
"1946",2018-11-01,2018,11,"29_1200",2,2,2,"ecl","m.rd.t",5
"1947",2018-11-01,2018,11,"29_1200",2,2,2,"ecl","op",-1700
"1948",2018-11-01,2018,11,"29_1200",2,2,2,"gca","cl",173400
"1949",2018-11-01,2018,11,"29_1200",2,2,2,"gca","m.oth",-100
"1950",2018-11-01,2018,11,"29_1200",2,2,2,"gca","m.rd.t",-500
"1951",2018-11-01,2018,11,"29_1200",2,2,2,"gca","op",174000
"1952",2018-12-01,2018,12,"29_1200",2,2,2,"ecl","cl",-1690
"1953",2018-12-01,2018,12,"29_1200",2,2,2,"ecl","m.prm",338
"1954",2018-12-01,2018,12,"29_1200",2,2,2,"ecl","m.rd.t",5
"1955",2018-12-01,2018,12,"29_1200",2,2,2,"ecl","m.rem",-338
"1956",2018-12-01,2018,12,"29_1200",2,2,2,"ecl","op",-1695
"1957",2018-12-01,2018,12,"29_1200",2,2,2,"gca","cl",172800
"1958",2018-12-01,2018,12,"29_1200",2,2,2,"gca","m.oth",-100
"1959",2018-12-01,2018,12,"29_1200",2,2,2,"gca","m.rd.t",-500
"1960",2018-12-01,2018,12,"29_1200",2,2,2,"gca","op",173400
"1961",2018-02-01,2018,2,"3_1200",1,1,1,"ecl","cl",-3000
"1962",2018-02-01,2018,2,"3_1200",1,1,1,"ecl","m.dd.t",-3000
"1963",2018-02-01,2018,2,"3_1200",1,1,1,"gca","cl",305000
"1964",2018-02-01,2018,2,"3_1200",1,1,1,"gca","m.dd.t",3e+05
"1965",2018-02-01,2018,2,"3_1200",1,1,1,"gca","m.oth",5000
"1966",2018-03-01,2018,3,"3_1200",1,1,1,"ecl","cl",-2995
"1967",2018-03-01,2018,3,"3_1200",1,1,1,"ecl","m.rd.t",5
"1968",2018-03-01,2018,3,"3_1200",1,1,1,"ecl","op",-3000
"1969",2018-03-01,2018,3,"3_1200",1,1,1,"gca","cl",304400
"1970",2018-03-01,2018,3,"3_1200",1,1,1,"gca","m.oth",-100
"1971",2018-03-01,2018,3,"3_1200",1,1,1,"gca","m.rd.t",-500
"1972",2018-03-01,2018,3,"3_1200",1,1,1,"gca","op",305000
"1973",2018-04-01,2018,4,"3_1200",1,1,1,"ecl","cl",-2990
"1974",2018-04-01,2018,4,"3_1200",1,1,1,"ecl","m.rd.t",5
"1975",2018-04-01,2018,4,"3_1200",1,1,1,"ecl","op",-2995
"1976",2018-04-01,2018,4,"3_1200",1,1,1,"gca","cl",303800
"1977",2018-04-01,2018,4,"3_1200",1,1,1,"gca","m.oth",-100
"1978",2018-04-01,2018,4,"3_1200",1,1,1,"gca","m.rd.t",-500
"1979",2018-04-01,2018,4,"3_1200",1,1,1,"gca","op",304400
"1980",2018-05-01,2018,5,"3_1200",1,1,1,"ecl","cl",-2985
"1981",2018-05-01,2018,5,"3_1200",1,1,1,"ecl","m.rd.t",5
"1982",2018-05-01,2018,5,"3_1200",1,1,1,"ecl","op",-2990
"1983",2018-05-01,2018,5,"3_1200",1,1,1,"gca","cl",303200
"1984",2018-05-01,2018,5,"3_1200",1,1,1,"gca","m.oth",-100
"1985",2018-05-01,2018,5,"3_1200",1,1,1,"gca","m.rd.t",-500
"1986",2018-05-01,2018,5,"3_1200",1,1,1,"gca","op",303800
"1987",2018-06-01,2018,6,"3_1200",1,1,1,"ecl","cl",-2980
"1988",2018-06-01,2018,6,"3_1200",1,1,1,"ecl","m.rd.t",5
"1989",2018-06-01,2018,6,"3_1200",1,1,1,"ecl","op",-2985
"1990",2018-06-01,2018,6,"3_1200",1,1,1,"gca","cl",302600
"1991",2018-06-01,2018,6,"3_1200",1,1,1,"gca","m.oth",-100
"1992",2018-06-01,2018,6,"3_1200",1,1,1,"gca","m.rd.t",-500
"1993",2018-06-01,2018,6,"3_1200",1,1,1,"gca","op",303200
"1994",2018-07-01,2018,7,"3_1200",1,1,1,"ecl","cl",-2975
"1995",2018-07-01,2018,7,"3_1200",1,1,1,"ecl","m.rd.t",5
"1996",2018-07-01,2018,7,"3_1200",1,1,1,"ecl","op",-2980
"1997",2018-07-01,2018,7,"3_1200",1,1,1,"gca","cl",302000
"1998",2018-07-01,2018,7,"3_1200",1,1,1,"gca","m.oth",-100
"1999",2018-07-01,2018,7,"3_1200",1,1,1,"gca","m.rd.t",-500
"2000",2018-07-01,2018,7,"3_1200",1,1,1,"gca","op",302600
"2001",2018-08-01,2018,8,"3_1200",1,1,1,"ecl","cl",-2970
"2002",2018-08-01,2018,8,"3_1200",1,1,1,"ecl","m.rd.t",5
"2003",2018-08-01,2018,8,"3_1200",1,1,1,"ecl","op",-2975
"2004",2018-08-01,2018,8,"3_1200",1,1,1,"gca","cl",301400
"2005",2018-08-01,2018,8,"3_1200",1,1,1,"gca","m.oth",-100
"2006",2018-08-01,2018,8,"3_1200",1,1,1,"gca","m.rd.t",-500
"2007",2018-08-01,2018,8,"3_1200",1,1,1,"gca","op",302000
"2008",2018-09-01,2018,9,"3_1200",1,1,1,"ecl","cl",-2965
"2009",2018-09-01,2018,9,"3_1200",1,1,1,"ecl","m.rd.t",5
"2010",2018-09-01,2018,9,"3_1200",1,1,1,"ecl","op",-2970
"2011",2018-09-01,2018,9,"3_1200",1,1,1,"gca","cl",300800
"2012",2018-09-01,2018,9,"3_1200",1,1,1,"gca","m.oth",-100
"2013",2018-09-01,2018,9,"3_1200",1,1,1,"gca","m.rd.t",-500
"2014",2018-09-01,2018,9,"3_1200",1,1,1,"gca","op",301400
"2015",2018-10-01,2018,10,"3_1200",1,1,1,"ecl","cl",-2960
"2016",2018-10-01,2018,10,"3_1200",1,1,1,"ecl","m.rd.t",5
"2017",2018-10-01,2018,10,"3_1200",1,1,1,"ecl","op",-2965
"2018",2018-10-01,2018,10,"3_1200",1,1,1,"gca","cl",300200
"2019",2018-10-01,2018,10,"3_1200",1,1,1,"gca","m.oth",-100
"2020",2018-10-01,2018,10,"3_1200",1,1,1,"gca","m.rd.t",-500
"2021",2018-10-01,2018,10,"3_1200",1,1,1,"gca","op",300800
"2022",2018-11-01,2018,11,"3_1200",1,1,1,"ecl","cl",-2955
"2023",2018-11-01,2018,11,"3_1200",1,1,1,"ecl","m.rd.t",5
"2024",2018-11-01,2018,11,"3_1200",1,1,1,"ecl","op",-2960
"2025",2018-11-01,2018,11,"3_1200",1,1,1,"gca","cl",299600
"2026",2018-11-01,2018,11,"3_1200",1,1,1,"gca","m.oth",-100
"2027",2018-11-01,2018,11,"3_1200",1,1,1,"gca","m.rd.t",-500
"2028",2018-11-01,2018,11,"3_1200",1,1,1,"gca","op",300200
"2029",2018-12-01,2018,12,"3_1200",1,1,1,"ecl","cl",-2950
"2030",2018-12-01,2018,12,"3_1200",1,1,1,"ecl","m.prm",295
"2031",2018-12-01,2018,12,"3_1200",1,1,1,"ecl","m.rd.t",5
"2032",2018-12-01,2018,12,"3_1200",1,1,1,"ecl","m.rem",-295
"2033",2018-12-01,2018,12,"3_1200",1,1,1,"ecl","op",-2955
"2034",2018-12-01,2018,12,"3_1200",1,1,1,"gca","cl",299000
"2035",2018-12-01,2018,12,"3_1200",1,1,1,"gca","m.oth",-100
"2036",2018-12-01,2018,12,"3_1200",1,1,1,"gca","m.rd.t",-500
"2037",2018-12-01,2018,12,"3_1200",1,1,1,"gca","op",299600
"2038",2017-12-01,2017,12,"30_1200",NA,3,3,"ecl","cl",-1750
"2039",2017-12-01,2017,12,"30_1200",NA,3,3,"gca","cl",180000
"2040",2018-01-01,2018,1,"30_1200",3,3,3,"ecl","cl",-1745
"2041",2018-01-01,2018,1,"30_1200",3,3,3,"ecl","m.rd.t",5
"2042",2018-01-01,2018,1,"30_1200",3,3,3,"ecl","op",-1750
"2043",2018-01-01,2018,1,"30_1200",3,3,3,"gca","cl",179400
"2044",2018-01-01,2018,1,"30_1200",3,3,3,"gca","m.oth",-100
"2045",2018-01-01,2018,1,"30_1200",3,3,3,"gca","m.rd.t",-500
"2046",2018-01-01,2018,1,"30_1200",3,3,3,"gca","op",180000
"2047",2018-02-01,2018,2,"30_1200",3,3,3,"ecl","cl",-1740
"2048",2018-02-01,2018,2,"30_1200",3,3,3,"ecl","m.rd.t",5
"2049",2018-02-01,2018,2,"30_1200",3,3,3,"ecl","op",-1745
"2050",2018-02-01,2018,2,"30_1200",3,3,3,"gca","cl",178800
"2051",2018-02-01,2018,2,"30_1200",3,3,3,"gca","m.oth",-100
"2052",2018-02-01,2018,2,"30_1200",3,3,3,"gca","m.rd.t",-500
"2053",2018-02-01,2018,2,"30_1200",3,3,3,"gca","op",179400
"2054",2018-03-01,2018,3,"30_1200",3,3,3,"ecl","cl",-1735
"2055",2018-03-01,2018,3,"30_1200",3,3,3,"ecl","m.rd.t",5
"2056",2018-03-01,2018,3,"30_1200",3,3,3,"ecl","op",-1740
"2057",2018-03-01,2018,3,"30_1200",3,3,3,"gca","cl",178200
"2058",2018-03-01,2018,3,"30_1200",3,3,3,"gca","m.oth",-100
"2059",2018-03-01,2018,3,"30_1200",3,3,3,"gca","m.rd.t",-500
"2060",2018-03-01,2018,3,"30_1200",3,3,3,"gca","op",178800
"2061",2018-04-01,2018,4,"30_1200",3,2,2,"ecl","cl",-1730
"2062",2018-04-01,2018,4,"30_1200",3,2,3,"ecl","m.rd.t",5
"2063",2018-04-01,2018,4,"30_1200",3,2,2,"ecl","tfr.3.2",-1730
"2064",2018-04-01,2018,4,"30_1200",3,2,3,"ecl","tfr.3.2",1730
"2065",2018-04-01,2018,4,"30_1200",3,2,3,"ecl","op",-1735
"2066",2018-04-01,2018,4,"30_1200",3,2,2,"gca","cl",177600
"2067",2018-04-01,2018,4,"30_1200",3,2,2,"gca","m.oth",-100
"2068",2018-04-01,2018,4,"30_1200",3,2,3,"gca","m.rd.t",-500
"2069",2018-04-01,2018,4,"30_1200",3,2,2,"gca","tfr.3.2",177700
"2070",2018-04-01,2018,4,"30_1200",3,2,3,"gca","tfr.3.2",-177700
"2071",2018-04-01,2018,4,"30_1200",3,2,3,"gca","op",178200
"2072",2018-05-01,2018,5,"30_1200",2,2,2,"ecl","cl",-1725
"2073",2018-05-01,2018,5,"30_1200",2,2,2,"ecl","m.rd.t",5
"2074",2018-05-01,2018,5,"30_1200",2,2,2,"ecl","op",-1730
"2075",2018-05-01,2018,5,"30_1200",2,2,2,"gca","cl",177000
"2076",2018-05-01,2018,5,"30_1200",2,2,2,"gca","m.oth",-100
"2077",2018-05-01,2018,5,"30_1200",2,2,2,"gca","m.rd.t",-500
"2078",2018-05-01,2018,5,"30_1200",2,2,2,"gca","op",177600
"2079",2018-06-01,2018,6,"30_1200",2,1,1,"ecl","cl",-1720
"2080",2018-06-01,2018,6,"30_1200",2,1,2,"ecl","m.rd.t",5
"2081",2018-06-01,2018,6,"30_1200",2,1,1,"ecl","tfr.2.1",-1720
